timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1782200618.679,0,0,0,0,0,0,0,243671334,640364711424,479831553024,1660,30,39,38,38,817,10654650,1240,30,39,23,617,66450,1683,1683,617,10730860,617,10721100,1269445,0,0,0,1208,0,816,0,0,0,0,0,0,56172,20897,585,12681612,30,0,0,0,1,9326250,56288,22162370,585,19471195,50257142,0,8409496,165108290,1,0,8995887,50531742,2,0,0,0,27,1756161,39091173,24823109,0,127,938,0,0,0,7434,38410251,13371,25,0,14637,2,581463,1199,0,0,0,7167,3389,0,0,0,13008,23867251,66456,3693,141,163,49,1,68464,344,722963,4679,0,0,2130444288,0,130032,0,20047540,1024,0,16,131072,37834869,1216872,13018,1198249895,2147483648,10435877,328009632,0,0,0,0,80,0,0,0,0,20047349,167815,91396,4775265,0,0,0,0,160,3380408,103253442,1789935453,17024,17067,25854,954,6760793,35,0,0,0,0,0,0,0,1,0,0,0,0,2,5449700,97185,76219,76219,1505191,6929439,3123,20047398,167816,0,161,174,1681,193,0,1874,0,16384,0,0,0,0,0,0,0,0,0,0,0,2077,370,-14938,10281849,10293484,25643644,370,10293859,0,1151,3,23,370,2077,-36865,9668491,9697829,0,0,0,257,191272448,13738306,706807,1027450,17,42393,25,27896,11020853,14131175,2441,3791601554,25616357,0,304816523428,0,0,0,304816523428,304816523428,304816523428,3335735296,3574002176,251,0,0,0,0,229,491,2354447,42846,44032,0,0,0,0,0,18561243136,39537259,0,64447074,0,0,0,706793,897092,65153919,1189835,14691742,16714839,249120703,100000,22,1754,2245,0,0,0,22126568,39200331,94900388,55111863808,14446634,0,0,-1,0,0,0,0,0,3414384,0,57595,0,0,449,59156446,8085925,3380771,0,0,-15643,1404,3434825,1295,14284,2665,2690,0,0,0,960271,894,125,3435001,2384,-211,1,1,1,26274
1782200619.738,0,0,0,0,0,0,0,243689421,640557649408,479893809664,1660,30,39,38,38,817,10654650,1240,30,39,24,3431,69881,1684,1684,3431,10734291,3431,10724531,1269445,0,0,0,1208,0,816,0,0,0,0,0,0,56172,20897,585,12681612,30,0,0,0,1,9326250,56288,22162370,585,19482127,50270536,0,8420435,165119229,1,0,8995887,50531742,2,0,0,0,27,1756345,39102946,24826540,0,127,938,0,0,0,7435,38422023,13371,25,0,14637,2,581463,1200,0,0,0,7189,3410,0,0,0,13034,23869850,66639,3693,143,165,49,1,68718,345,723234,4701,0,0,2147221504,35536896,131056,2169,20050971,0,0,16,131072,37846638,1216872,13018,1198348910,2147483648,10435877,328028206,0,0,0,0,80,5,0,14,0,20050780,167842,91417,4775265,0,0,0,0,160,3380885,103253919,1790133090,17024,17077,25854,954,6761747,35,0,0,0,0,0,0,0,1,0,0,0,0,2,5450292,97412,76358,76358,1505413,6929997,3125,20050829,167843,0,161,174,1682,193,0,1875,0,16384,0,0,0,0,0,0,0,0,0,0,0,2078,370,-14937,10283293,10294927,25646996,370,10295302,0,1151,3,23,370,2078,-36864,9669860,9699197,0,0,0,258,191272448,13738607,707754,1029161,23,51848,37,27897,11021965,14132832,2441,3808432446,25617660,0,304820871874,304819106483,304817009331,3862543,304820871874,304817009331,304820845941,3335735296,3574002176,251,0,0,0,0,229,491,2354447,43330,44521,0,0,0,0,0,18562461696,39538067,0,64448235,0,0,0,707743,898332,65156030,1189841,14693036,16716636,249129224,1942,22,1754,2247,0,0,0,22128325,39212111,94905958,55116687872,14447884,0,0,1,0,0,0,0,0,3414852,0,57718,0,0,450,59157207,8086348,3381240,0,0,-15640,1408,3435312,1295,14284,2675,2700,0,0,0,960271,904,456,3435488,2380,-214,1,1,1,26274
1782200620.800,0,0,0,0,0,0,0,243710033,640781340160,479913905152,1661,26,38,37,37,821,10655471,1056,26,38,24,3431,69881,1685,1685,821,10735112,821,10725352,1136571,0,0,0,1405,0,820,0,0,0,0,0,0,56173,20897,1024,12682636,26,0,0,0,1,9326250,56289,22163394,1024,19494960,50285957,0,8433272,165132066,1,0,8995887,50531742,2,0,0,0,27,1756555,39116600,24827361,0,127,938,0,0,0,7435,38435674,13371,25,0,14637,2,581464,1201,0,0,0,7208,3428,0,0,0,13052,23870412,66704,3694,143,165,49,1,68776,346,723295,4718,0,0,2147221504,108167168,131056,6602,20051792,0,0,16,131072,37860290,1216872,13018,1198464428,2147483648,10435877,328050970,0,0,0,0,80,47,0,170,2,20051601,167849,91423,4775265,0,0,0,0,160,3381434,103254468,1790360231,17024,17087,25854,954,6762848,35,0,0,0,0,0,0,0,1,0,0,0,0,2,5450962,97643,76506,76506,1505652,6930637,3127,20051650,167850,0,161,174,1683,193,0,1876,0,16384,0,0,0,0,0,0,0,0,0,0,0,2079,370,-14936,10284964,10296597,25650864,370,10296972,0,1151,3,23,370,2079,-36862,9671415,9700750,0,0,0,258,191272448,13739100,708906,1030788,21,54897,35,27897,11023258,14134557,2441,3803834907,25619149,0,304825446417,304819543380,304817446228,8437086,304825446417,304817009331,304825443480,3335735296,3574002176,252,0,0,0,0,229,491,2354942,43392,44584,0,0,0,0,0,18563905536,39539090,0,64449589,0,0,0,708902,899607,65158542,1189847,14694541,16718495,249139768,1856,22,1754,2246,0,0,0,22130101,39225762,94909301,55121902592,14449532,0,0,0,0,0,0,0,0,3415377,0,57862,0,0,452,59159761,8086918,3381764,0,0,-15640,1408,3435871,1295,14293,2676,2701,0,0,0,960271,882,35,3436047,2378,-215,1,1,1,26274
1782200621.860,0,0,0,0,0,0,0,243731084,641004523008,479933681152,1662,26,38,37,37,782,10656253,1056,26,38,24,3431,69881,1686,1686,782,10735894,782,10726134,1136571,0,0,0,1289,0,781,0,0,0,0,0,0,56174,20897,1024,12683660,26,0,0,0,1,9326250,56290,22164418,1024,19507735,50301445,0,8446052,165144846,1,0,8995887,50531742,2,0,0,0,27,1756738,39130221,24828143,0,127,938,0,0,0,7435,38449292,13371,25,0,14637,2,581464,1201,0,0,0,7211,3430,0,0,0,13056,23870985,66768,3696,143,165,49,1,68835,346,723358,4721,0,0,2147221504,175898624,131056,10736,20052574,0,0,16,131072,37873910,1216872,13018,1198580588,2147483648,10435877,328073432,0,0,0,0,80,42,0,169,2,20052383,167856,91429,4775265,0,0,0,0,160,3381988,103255022,1790588320,17024,17098,25854,954,6763953,35,0,0,0,0,0,0,0,1,0,0,0,0,2,5451691,97905,76686,76686,1505886,6931285,3131,20052432,167857,0,161,174,1685,193,0,1878,0,16384,0,0,0,0,0,0,0,0,0,0,0,2080,370,-14938,10286640,10298275,25654755,370,10298650,0,1151,3,23,370,2080,-36865,9673007,9702345,0,0,0,258,191272448,13739618,710020,1032359,27,144214,40,27897,11024518,14136252,2441,3798870901,25620673,0,304830407486,304820300956,304818203804,13398155,304830407486,304817009331,304830407486,3335735296,3574002176,252,0,0,0,0,229,491,2355503,43392,44584,0,0,0,0,0,18565313536,39540053,0,64450953,0,0,0,710025,900884,65161029,1189854,14696067,16720424,249150007,1786,22,1754,2245,0,0,0,22131858,39239382,94912577,55127458304,14451164,0,0,0,0,0,0,0,0,3415952,0,58008,0,0,453,59161137,8087493,3382339,0,0,-15640,1408,3436436,1295,14304,2676,2701,0,0,0,960271,882,120,3436612,2369,-226,1,1,1,26274
1782200622.920,0,0,0,0,0,0,0,243752015,641229114880,479953492480,1663,26,38,37,37,802,10657055,1056,26,38,24,3431,69881,1687,1687,802,10736696,802,10726936,1136571,0,0,0,1349,0,801,0,0,0,0,0,0,56175,20897,1024,12684684,26,0,0,0,1,9326250,56291,22165442,1024,19520617,50316912,0,8458939,165162716,3,0,8995887,50531742,2,0,0,0,27,1756941,39143931,24828945,0,127,938,0,0,0,7435,38463001,13371,25,0,14637,2,581464,1201,0,0,0,7211,3430,0,0,0,13057,23871577,66790,3697,143,165,49,1,68921,346,723446,4722,0,0,2147221504,241713152,131056,14753,20053376,0,0,16,131072,37887619,1216872,13018,1198696259,2147483648,10435877,328095631,0,0,0,0,80,46,0,167,2,20053185,167863,91435,4775265,0,0,0,0,160,3382545,103255579,1790819067,17074,17108,25906,955,6765069,35,0,0,0,0,0,0,0,1,0,0,0,0,2,5452376,98140,76852,76852,1506114,6931937,3133,20053234,167864,0,161,174,1686,193,0,1879,0,16384,0,0,0,0,0,0,0,0,0,0,0,2082,370,-14934,10288335,10299966,25658727,370,10300341,0,1151,3,23,370,2082,-36862,9674612,9703947,0,0,0,258,191272448,13740133,711155,1033951,20,48731,30,27897,11025791,14137945,2441,3794235161,25622138,0,304835043226,304820956263,304818859111,18033895,304835043226,304817009331,304835043226,3335735296,3574002176,252,0,0,0,0,229,491,2356069,43392,44584,0,0,0,0,0,18566749184,39541042,0,64452268,0,0,0,711164,902163,65163483,1189874,14697550,16722212,249160389,1831,22,1754,2244,0,0,0,22133632,39253091,94915840,55132695040,14452814,0,0,0,0,0,0,0,0,3416529,0,58147,0,0,454,59162571,8088022,3382866,0,0,-15640,1408,3437003,1295,14315,2676,2701,0,0,0,960271,889,153,3437179,2373,-220,1,1,1,26274
1782200623.980,0,0,0,0,0,0,0,243772342,641444957696,479997168640,1664,26,38,37,37,1246,10658301,1056,26,38,24,3431,69881,1688,1688,1246,10737942,1246,10728182,1136571,0,0,0,1281,0,1245,14,0,0,0,0,0,56179,20901,708,12687748,26,0,0,0,316,9327282,56295,22169541,1025,19530612,50331765,0,8468924,165264244,100,0,8995887,50531742,2,0,0,0,27,1757118,39157104,24831226,0,127,938,0,0,0,7435,38476171,13371,25,0,14637,2,581464,1201,0,0,0,7211,3430,0,0,0,13058,23873690,66824,3698,143,165,49,1,68974,346,723511,4724,0,0,2135261184,278986752,130326,17028,20055654,730,0,16,131072,37900792,1216872,13018,1198808098,2147483648,10435880,328116853,0,0,0,0,80,44,0,169,2,20055463,167883,91447,4775268,0,0,0,0,160,3383082,103256115,1791040241,17074,17119,25906,955,6766141,35,0,0,0,0,0,0,0,1,0,0,0,0,2,5453063,98362,76999,76999,1506318,6932564,3134,20055512,167884,0,161,175,1687,193,0,1880,0,16384,0,0,0,0,0,0,0,0,0,0,0,2083,370,-14936,10289965,10301598,25662504,370,10301973,0,1151,3,23,370,2083,-36863,9676138,9705474,0,0,0,258,191272448,13740634,712302,1035478,26,153655,41,27897,11027054,14139627,2441,3789877762,25623586,0,304839400999,304822015042,304819917890,22391668,304839400999,304817009331,304839400625,3335735296,3574002176,252,0,0,0,0,229,491,2356614,43392,44584,0,0,0,0,0,18568080896,39542062,0,64453581,0,0,0,712319,903432,65165951,1189900,14699022,16723899,249170316,2067,22,1754,2244,0,0,0,22135664,39266266,94920612,55137666560,14454462,0,0,1,0,0,0,0,0,3417093,0,58284,0,0,455,59164040,8088586,3383430,0,0,-15640,1408,3437551,1295,14326,2676,2701,0,0,0,960271,895,214,3437727,2383,-211,1,1,1,26274
1782200625.041,0,0,0,0,0,0,0,243791281,641649610240,480062561280,1665,26,38,37,37,1024,10659325,1056,26,38,24,3431,69881,1689,1689,1024,10738966,1024,10729206,1136571,0,0,0,613,0,1023,14,0,0,0,0,0,56188,20910,738,12694045,26,0,0,0,286,9329860,56304,22178424,1025,19534117,50345840,0,8472397,165407815,100,0,8995887,50531742,2,0,0,0,27,1757292,39169596,24834836,0,127,938,0,0,0,7436,38488660,13371,25,0,14637,2,581464,1201,0,0,0,7229,3446,0,0,0,13074,23877088,66872,3699,143,165,49,1,69013,347,723565,4739,0,0,2140454912,289931264,130643,17696,20059256,413,0,16,131072,37913284,1216872,13018,1198912772,2147483648,10435888,328136638,0,0,0,0,80,43,0,165,2,20059065,167917,91460,4775276,0,0,0,0,160,3383589,103256623,1791249934,17074,17129,25906,955,6767157,35,0,0,0,0,0,0,0,1,0,0,0,0,2,5453654,98589,77152,77152,1506522,6933157,3135,20059114,167918,0,161,175,1688,193,0,1881,0,16384,0,0,0,0,0,0,0,0,0,0,0,2084,370,-14934,10291509,10303140,25666080,370,10303515,0,1151,3,23,370,2084,-36861,9677590,9706924,0,0,0,258,191272448,13741039,713316,1037069,20,79148,29,27897,11028219,14141239,2441,3785501634,25624944,0,304843777291,304824012457,304821915305,26767960,304843777291,304817009331,304843776753,3335735296,3574002176,252,0,0,0,0,229,491,2357131,43392,44584,0,0,0,0,0,18569409536,39542941,0,64454796,0,0,0,713341,904653,65168188,1189943,14700393,16725493,249179694,2025,22,1754,2244,0,0,0,22137719,39278757,94926501,55142584320,14455881,0,0,2,0,0,0,0,0,3417569,0,58403,0,0,456,59165361,8089062,3383906,0,0,-15640,1408,3438069,1295,14336,2676,2701,0,0,0,960271,890,194,3438245,2379,-215,1,1,1,26274
1782200626.101,0,0,0,0,0,0,0,243810536,641853804032,480130500608,1666,26,38,37,37,992,10660317,1056,26,38,24,3431,69881,1690,1690,992,10739958,992,10730198,1136571,0,0,0,418,0,991,15,0,0,0,0,0,56198,20920,729,12701295,26,0,0,0,295,9332619,56314,22188444,1025,19537280,50359854,0,8475520,165547648,100,0,8995889,50531744,1,0,0,0,27,1757452,39182059,24838598,0,127,938,0,0,0,7436,38501119,13371,25,0,14637,2,581464,1201,0,0,0,7230,3449,0,0,0,13076,23880755,66898,3701,143,165,49,1,69032,347,723599,4742,0,0,2132082688,296501248,130132,18097,20063007,924,0,16,131072,37925747,1216872,13018,1199018786,2147483648,10435899,328156660,0,0,0,0,80,44,0,161,2,20062816,167953,91477,4775287,0,0,0,0,160,3384098,103257132,1791459850,17074,17140,25906,955,6768173,35,0,0,0,0,0,0,0,1,0,0,0,0,2,5454291,98825,77313,77313,1506710,6933752,3137,20062865,167954,0,161,175,1689,193,0,1882,0,16384,0,0,0,0,0,0,0,0,0,0,0,2085,370,-14938,10293060,10304695,25669665,370,10305070,0,1151,3,23,370,2085,-36866,9679045,9708384,0,0,0,258,191272448,13741360,714324,1038801,15,73840,22,27897,11029412,14142911,2441,3781057280,25626303,0,304848221107,304826438807,304824341655,31211776,304848221107,304817009331,304848220902,3335735296,3574002176,252,0,0,0,0,229,491,2357649,43392,44584,0,0,0,0,0,18570730496,39543815,0,64456019,0,0,0,714351,905870,65170421,1189945,14701755,16727276,249189159,2083,22,1754,2244,0,0,0,22139737,39291220,94932542,55147566080,14457209,0,0,2,0,0,0,0,0,3418101,0,58542,0,0,457,59166757,8089594,3384438,0,0,-15640,1408,3438589,1295,14347,2676,2701,0,0,0,960271,894,219,3438765,2383,-212,1,1,1,26274
1782200627.161,0,0,0,0,0,0,0,243830131,642061749760,480194633728,1667,26,38,37,37,1007,10661324,1056,26,38,24,3431,69881,1691,1691,1007,10740965,1007,10731205,1136571,0,0,0,462,0,1006,15,0,0,0,0,0,56207,20929,737,12707963,26,0,0,0,287,9335102,56323,22197606,1025,19540120,50374265,0,8478323,165667176,14,0,8995892,50531747,1,0,0,0,27,1757640,39194749,24842099,0,127,938,0,0,0,7436,38513808,13371,25,0,14637,2,581464,1201,0,0,0,7233,3452,0,0,0,13080,23884123,66928,3702,143,165,49,1,69067,347,723651,4745,0,0,2147221504,309936128,131056,18917,20066497,0,0,17,131072,37938437,1216872,13018,1199126993,2147483648,10435910,328177672,0,0,0,0,80,40,0,167,2,20066306,167986,91490,4775298,0,0,0,0,160,3384612,103257646,1791672245,17074,17151,25906,955,6769201,35,0,0,0,0,0,0,0,1,0,0,0,0,2,5454964,99085,77492,77492,1506933,6934355,3138,20066355,167987,0,161,175,1690,193,0,1883,0,16384,0,0,0,0,0,0,0,0,0,0,0,2086,370,-14938,10294627,10306262,25673288,370,10306637,0,1151,3,23,370,2086,-36867,9680522,9709862,0,0,0,259,191272448,13741694,715397,1040549,23,160162,34,27897,11030692,14144665,2441,3785988263,25627779,0,304853070770,304828887129,304826789977,26280793,304853070770,304826789977,304853070770,3335735296,3574002176,252,0,0,0,0,229,491,2358172,43392,44584,0,0,0,0,0,18572086784,39544736,0,64457342,0,0,0,715425,907095,65172818,1189947,14703232,16729150,249198730,1914,22,1754,2244,0,0,0,22141770,39303910,94938485,55152982016,14458619,0,0,0,0,0,0,0,0,3418631,0,58678,0,0,458,59168160,8090124,3384968,0,0,-15640,1408,3439114,1295,14358,2676,2701,0,0,0,960271,896,250,3439290,2389,-206,1,1,1,26274
1782200628.221,0,0,0,0,0,0,0,243849442,642269859328,480253411328,1668,26,38,37,37,1026,10662350,1056,26,38,24,3431,69881,1692,1692,1026,10741991,1026,10732231,1136571,0,0,0,421,0,1025,16,0,0,0,0,0,56216,20938,825,12715011,26,0,0,0,199,9337270,56332,22206832,1025,19543922,50388551,0,8482088,165793708,100,0,8995894,50531749,1,0,0,0,27,1757819,39207453,24845303,0,127,938,0,0,0,7436,38526505,13371,25,0,14637,2,581465,1201,0,0,0,7233,3452,0,0,0,13083,23887209,66965,3703,143,165,49,1,69091,347,723704,4745,0,0,2145550336,326418432,130954,19923,20069691,102,0,16,131072,37951138,1216872,13018,1199233602,2147483648,10435920,328197817,0,0,0,0,80,43,0,166,2,20069500,168017,91503,4775308,0,0,0,0,160,3385128,103258162,1791886045,17124,17161,25958,956,6770235,35,0,0,0,0,0,0,0,1,0,0,0,0,2,5455552,99312,77633,77633,1507151,6934958,3139,20069549,168018,0,161,175,1691,193,0,1884,0,16384,0,0,0,0,0,0,0,0,0,0,0,2087,370,-14934,10296204,10307835,25676982,370,10308210,0,1151,3,23,370,2087,-36863,9682005,9711341,0,0,0,259,191272448,13742026,716436,1042293,17,63146,24,27898,11031920,14146375,2441,3781559027,25629181,0,304857500006,304831650158,304829553006,30710029,304857500006,304826789977,304857500006,3335735296,3574002176,252,0,0,0,0,229,491,2358699,43392,44584,0,0,0,0,0,18573391872,39545643,0,64458602,0,0,0,716474,908324,65175127,1189950,14704634,16730958,249208420,1942,22,1754,2244,0,0,0,22143724,39316613,94944039,55157965824,14459989,1,0,0,0,0,0,0,0,3419167,0,58804,0,0,459,59169603,8090612,3385454,0,0,-15640,1408,3439640,1295,14369,2676,2701,0,0,0,960271,897,230,3439816,2385,-208,1,1,1,26274
