timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1784604804.037,0,0,0,0,0,0,0,243058374,653333171712,491658500608,1676,30,38,37,37,847,10798422,1238,30,38,136,1271,581930,1812,1812,1271,11387144,1271,11380352,1251624,0,0,0,1301,0,846,0,0,0,0,0,0,61451,22076,1023,12809660,30,0,0,0,114,9345773,61559,22309947,1023,20116317,51090224,0,8809028,184936592,1,0,9148184,51171708,1,0,0,0,7,1758947,39882567,25545471,0,97,845,0,0,0,14293,38652132,13229,50,0,8321,2,1133312,1816,0,0,0,7719,3451,0,0,0,23238,23925370,66052,3588,211,216,60,0,106935,345,1330117,6585,0,0,2132393984,917504,130151,56,20726336,905,0,16,131072,38621298,1217938,10622,1279878100,2147483648,10674438,353351846,0,0,0,0,80,0,0,0,0,20726124,174151,97659,4818688,0,0,0,0,160,3404519,103297644,1790477833,17123,17142,26165,955,6809088,35,0,0,0,0,0,0,0,1,0,0,0,0,2,5471497,98936,76914,76914,1506935,7003113,3309,20726194,174153,0,254,84,1682,197,0,1879,0,16384,0,0,0,0,0,0,0,0,0,0,0,2094,394,-12750,10369885,10381843,28026363,394,10382858,0,1080,2,26,394,2094,-38972,9739759,9766129,0,0,0,357,191272448,13479281,721539,1061258,19,64731,30,30671,11163163,14289852,2690,3812260422,25368193,0,594982650008,594982638802,594982638802,11206,594982650008,594982638802,594982647436,3335735296,3574002176,256,0,0,0,0,176,548,2356498,45490,46578,0,0,0,0,0,19041199616,37158113,0,61805100,0,0,0,721462,927428,62526355,1272677,15229726,17262624,258739391,94600,22,1856,2811,0,0,0,21966730,39990661,93158435,54581689344,14202341,0,0,1,0,0,0,0,0,3468820,0,87638,0,0,684,83118051,17084848,3404281,0,0,-14253,1500,3459025,1391,14365,2657,2684,0,0,0,937336,882,94,3459201,2891,-592,0,0,0,0
1784604805.096,0,0,0,0,0,0,0,243063644,653388811776,491690167808,1676,30,38,37,37,847,10798422,1238,30,38,137,1819,583749,1813,1813,1819,11388963,1819,11382171,1251624,0,0,0,1301,0,846,0,0,0,0,0,0,61451,22076,1023,12809660,30,0,0,0,114,9345773,61559,22309947,1023,20118869,51094104,0,8811580,184939144,1,0,9148184,51171708,1,0,0,0,7,1759008,39885962,25547290,0,97,845,0,0,0,14293,38655528,13229,50,0,8321,2,1133312,1816,0,0,0,7741,3471,0,0,0,23261,23926515,66178,3589,212,217,60,0,107156,346,1330348,6608,0,0,2147221504,3457024,131056,211,20728155,0,0,16,131072,38624693,1217938,10622,1279907458,2147483648,10674438,353357468,0,0,0,0,80,10,0,40,0,20727943,174166,97670,4818688,0,0,0,0,160,3404660,103297785,1790535659,17123,17153,26165,955,6809368,35,0,0,0,0,0,0,0,1,0,0,0,0,2,5471655,99000,76958,76958,1506997,7003294,3310,20728013,174168,0,255,84,1683,197,0,1880,0,16384,0,0,0,0,0,0,0,0,0,0,0,2095,394,-12751,10370313,10382272,28027354,394,10383287,0,1080,2,26,394,2095,-38973,9740167,9766538,0,0,0,357,191272448,13479375,721980,1062328,37,95508,262,30671,11163629,14290933,2690,3811011841,25368643,0,594983896017,594983797810,594982638802,1257215,594983896017,594982638802,594983896017,3335735296,3574002176,256,0,0,0,0,176,548,2356498,45643,46732,0,0,0,0,0,19041586688,37158507,0,61805501,0,0,0,721905,928338,62527199,1272678,15230251,17263729,258742031,14677,22,1856,2811,0,0,0,21967523,39994056,93161113,54583166976,14202876,0,0,0,0,0,0,0,0,3468957,0,87767,0,0,685,83118776,17084985,3404418,0,0,-14253,1500,3459177,1391,14365,2668,2695,0,0,0,937336,886,100,3459353,2901,-583,0,0,0,0
1784604806.155,0,0,0,0,0,0,0,243069122,653446811136,491701256192,1677,26,37,36,36,556,10798978,1042,26,37,137,1819,583749,1814,1814,556,11389519,556,11382727,1054007,0,0,0,625,0,555,0,0,0,0,0,0,61452,22076,1024,12810684,26,0,0,0,114,9345773,61560,22310971,1024,20121878,51098149,0,8814589,184942153,1,0,9148184,51171708,1,0,0,0,7,1759074,39889503,25547846,0,97,845,0,0,0,14293,38659068,13229,50,0,8321,2,1133312,1816,0,0,0,7761,3484,0,0,0,23275,23926865,66245,3590,212,217,60,0,107192,347,1330388,6622,0,0,2140225536,27475968,130629,1677,20728711,427,0,16,131072,38628233,1217938,10622,1279938023,2147483648,10674438,353363468,0,0,0,0,80,16,0,43,0,20728499,174171,97674,4818688,0,0,0,0,160,3404803,103297928,1790594715,17123,17164,26165,955,6809654,35,0,0,0,0,0,0,0,1,0,0,0,0,2,5471852,99070,77002,77002,1507060,7003477,3311,20728569,174173,0,255,84,1684,197,0,1881,0,16384,0,0,0,0,0,0,0,0,0,0,0,2096,394,-12751,10370747,10382706,28028360,394,10383721,0,1080,2,26,394,2096,-38973,9740578,9766949,0,0,0,357,191272448,13479482,722410,1063401,17,58720,23,30672,11164107,14292025,2690,3809688065,25369099,0,594985219998,594984087931,594982638802,2581196,594985219998,594982638802,594985219793,3335735296,3574002176,256,0,0,0,0,176,548,2356498,45797,46888,0,0,0,0,0,19042015744,37158891,0,61805909,0,0,0,722337,929244,62528039,1272678,15230776,17264842,258744747,7454,22,1856,2812,0,0,0,21968149,39997597,93162514,54584716800,14203413,0,0,1,0,0,0,0,0,3469106,0,87892,0,0,686,83119460,17085134,3404567,0,0,-14253,1500,3459331,1391,14365,2679,2706,0,0,0,937336,892,96,3459507,2903,-581,0,0,0,0
1784604807.214,0,0,0,0,0,0,0,243074534,653504974336,491713863680,1678,26,37,36,36,660,10799638,1042,26,37,137,1819,583749,1815,1815,660,11390179,660,11383387,1054007,0,0,0,935,0,659,0,0,0,0,0,0,61453,22076,1024,12811708,26,0,0,0,114,9345773,61561,22311995,1024,20124268,51102130,0,8816979,184944543,1,0,9148184,51171708,1,0,0,0,7,1759125,39893053,25548506,0,97,845,0,0,0,14294,38662616,13229,50,0,8321,2,1133313,1816,0,0,0,7763,3489,0,0,0,23283,23927215,66278,3591,212,217,60,0,107316,347,1330516,6630,0,0,2143289344,40796160,130816,2490,20729371,240,0,16,131072,38631783,1217938,10622,1279968160,2147483648,10674438,353369157,0,0,0,0,80,14,0,41,0,20729159,174177,97679,4818688,0,0,0,0,160,3404946,103298071,1790653882,17173,17174,26217,956,6809940,35,0,0,0,0,0,0,0,1,0,0,0,0,2,5472022,99129,77043,77043,1507116,7003661,3313,20729229,174179,0,255,84,1685,197,0,1882,0,16384,0,0,0,0,0,0,0,0,0,0,0,2097,394,-12751,10371182,10383141,28029419,394,10384156,0,1080,2,26,394,2097,-38973,9741003,9767374,0,0,0,357,191272448,13479581,722849,1064478,18,60578,31,30672,11164595,14293122,2690,3808507445,25369544,0,594986400413,594984478220,594982638802,3761611,594986400413,594982638802,594986400413,3335735296,3574002176,256,0,0,0,0,176,548,2356498,45951,47043,0,0,0,0,0,19042399744,37159285,0,61806306,0,0,0,722779,930156,62528878,1272678,15231285,17265935,258747563,6764,22,1856,2813,0,0,0,21968773,40001146,93164019,54586126848,14203951,0,0,0,0,0,0,0,0,3469292,0,88019,0,0,687,83120069,17085271,3404703,0,0,-14253,1500,3459485,1391,14365,2690,2717,0,0,0,937336,887,106,3459661,2903,-581,0,0,0,0
1784604808.272,0,0,0,0,0,0,0,243079973,653562564096,491727904768,1679,26,37,36,36,746,10800384,1042,26,37,137,1819,583749,1816,1816,746,11390925,746,11384133,1054007,0,0,0,1195,0,745,0,0,0,0,0,0,61454,22076,1024,12812732,26,0,0,0,114,9345773,61562,22313019,1024,20126632,51106085,0,8819343,184946907,1,0,9148184,51171708,1,0,0,0,7,1759178,39896567,25549252,0,97,845,0,0,0,14294,38666131,13229,50,0,8321,2,1133313,1816,0,0,0,7766,3492,0,0,0,23286,23927768,66320,3592,212,217,60,0,107381,347,1330585,6633,0,0,2146238464,53673984,130996,3276,20730117,60,0,16,131072,38635297,1217938,10622,1279998422,2147483648,10674438,353374902,0,0,0,0,80,12,0,43,0,20729905,174183,97684,4818688,0,0,0,0,160,3405089,103298214,1790713243,17173,17185,26217,956,6810228,35,0,0,0,0,0,0,0,1,0,0,0,0,2,5472200,99192,77078,77078,1507173,7003844,3315,20729975,174185,0,255,84,1686,197,0,1883,0,16384,0,0,0,0,0,0,0,0,0,0,0,2099,394,-12750,10371615,10383573,28030425,394,10384588,0,1080,2,26,394,2099,-38971,9741418,9767787,0,0,0,358,191272448,13479676,723293,1065555,18,81791,30,30672,11165072,14294204,2690,3807492589,25369979,0,594987628566,594984945506,594982848354,4780212,594987628566,594982848354,594987624821,3335735296,3574002176,256,0,0,0,0,176,548,2356498,46105,47198,0,0,0,0,0,19042763776,37159681,0,61806691,0,0,0,723225,931066,62529709,1272678,15231802,17267036,258750283,6758,22,1856,2813,0,0,0,21969429,40004661,93165603,54587580928,14204492,0,0,0,0,0,0,0,0,3469441,0,88149,0,0,688,83120733,17085420,3404852,0,0,-14253,1500,3459639,1391,14365,2701,2728,0,0,0,937336,890,98,3459815,2905,-578,0,0,0,0
1784604809.330,0,0,0,0,0,0,0,243085319,653620235776,491742509568,1680,26,37,36,36,784,10801168,1042,26,37,137,1819,583749,1817,1817,784,11391709,784,11384917,1054007,0,0,0,1308,0,783,0,0,0,0,0,0,61455,22076,1024,12813756,26,0,0,0,114,9345773,61563,22314043,1024,20129109,51110046,0,8821820,184949384,1,0,9148184,51171708,1,0,0,0,7,1759219,39900088,25550036,0,97,845,0,0,0,14294,38669649,13229,50,0,8321,2,1133315,1816,0,0,0,7783,3503,0,0,0,23300,23928379,66384,3593,212,217,60,0,107398,348,1330610,6645,0,0,2147221504,65355776,131056,3989,20730901,0,0,16,131072,38638818,1217938,10622,1280028069,2147483648,10674438,353380431,0,0,0,0,80,12,0,44,0,20730689,174190,97689,4818688,0,0,0,0,160,3405232,103298357,1790772135,17173,17195,26217,956,6810512,35,0,0,0,0,0,0,0,1,0,0,0,0,2,5472376,99247,77119,77119,1507228,7004025,3317,20730759,174192,0,255,84,1687,197,0,1884,0,16384,0,0,0,0,0,0,0,0,0,0,0,2100,394,-12751,10372046,10384005,28031427,394,10385020,0,1080,2,26,394,2100,-38973,9741840,9768211,0,0,0,358,191272448,13479762,723730,1066622,19,79546,30,30672,11165542,14295286,2690,3806374339,25370382,0,594988743071,594985716148,594983618996,5894717,594988743071,594982848354,594988743071,3335735296,3574002176,256,0,0,0,0,176,548,2356498,46258,47351,0,0,0,0,0,19043179520,37160083,0,61807060,0,0,0,723661,931967,62530514,1272678,15232306,17268114,258752935,6857,22,1856,2813,0,0,0,21970080,40008182,93167199,54588924928,14205015,0,0,1,0,0,0,0,0,3469576,0,88276,0,0,689,83121271,17085555,3404987,0,0,-14253,1500,3459792,1391,14365,2711,2738,0,0,0,937336,892,105,3459968,2902,-582,0,0,0,0
1784604810.389,0,0,0,0,0,0,0,243090791,653678267904,491757517312,1681,26,37,36,36,803,10801971,1042,26,37,137,1819,583749,1818,1818,803,11392512,803,11385720,1054007,0,0,0,1366,0,802,0,0,0,0,0,0,61456,22076,1024,12814780,26,0,0,0,114,9345773,61564,22315067,1024,20131663,51114023,0,8824374,184951938,1,0,9148184,51171708,1,0,0,0,7,1759255,39903629,25550839,0,97,845,0,0,0,14294,38673191,13229,50,0,8321,2,1133315,1816,0,0,0,7784,3507,0,0,0,23303,23929031,66412,3593,213,218,60,0,107447,348,1330665,6648,0,0,2147221504,75186176,131056,4589,20731704,0,0,16,131072,38642359,1217938,10622,1280058531,2147483648,10674438,353386237,0,0,0,0,80,12,0,44,0,20731492,174197,97695,4818688,0,0,0,0,160,3405376,103298501,1790831371,17173,17206,26217,956,6810800,35,0,0,0,0,0,0,0,1,0,0,0,0,2,5472574,99310,77162,77162,1507277,7004209,3319,20731562,174199,0,255,84,1688,197,0,1885,0,16384,0,0,0,0,0,0,0,0,0,0,0,2101,394,-12751,10372484,10384443,28032441,394,10385458,0,1080,2,26,394,2101,-38973,9742263,9768634,0,0,0,358,191272448,13479853,724185,1067710,18,42016,23,30672,11166029,14296381,2690,3805175800,25370831,0,594989941610,594986300716,594984203564,7093256,594989941610,594982848354,594989941610,3335735296,3574002176,256,0,0,0,0,176,548,2356498,46414,47509,0,0,0,0,0,19043591680,37160503,0,61807472,0,0,0,724118,932884,62531383,1272678,15232829,17269210,258755663,6771,22,1856,2813,0,0,0,21970754,40011724,93168878,54590364160,14205561,0,0,1,0,0,0,0,0,3469725,0,88406,0,0,690,83121855,17085705,3405137,0,0,-14253,1500,3459947,1391,14365,2722,2749,0,0,0,937336,886,100,3460123,2900,-584,0,0,0,0
1784604811.448,0,0,0,0,0,0,0,243096127,653735857664,491772156928,1682,26,37,36,36,785,10802756,1042,26,37,137,1819,583749,1819,1819,785,11393297,785,11386505,1054007,0,0,0,1311,0,784,0,0,0,0,0,0,61457,22076,1024,12815804,26,0,0,0,114,9345773,61565,22316091,1024,20134202,51117968,0,8826913,184954477,1,0,9148184,51171708,1,0,0,0,7,1759303,39907144,25551624,0,97,845,0,0,0,14294,38676704,13229,50,0,8321,2,1133315,1817,0,0,0,7785,3509,0,0,0,23308,23929622,66436,3593,214,219,60,0,107519,348,1330745,6654,0,0,2147221504,84049920,131056,5130,20732489,0,0,16,131072,38645874,1217938,10622,1280088203,2147483648,10674438,353391744,0,0,0,0,80,14,0,42,0,20732277,174204,97700,4818688,0,0,0,0,160,3405519,103298644,1790890422,17173,17216,26217,956,6811086,35,0,0,0,0,0,0,0,1,0,0,0,0,2,5472741,99367,77204,77204,1507334,7004391,3321,20732347,174206,0,255,84,1689,197,0,1886,0,16384,0,0,0,0,0,0,0,0,0,0,0,2102,394,-12751,10372916,10384875,28033445,394,10385890,0,1080,2,26,394,2102,-38973,9742683,9769054,0,0,0,358,191272448,13479948,724624,1068783,20,85742,36,30672,11166509,14297463,2690,3804032334,25371268,0,594991085281,594986859722,594984762570,8236927,594991085281,594982848354,594991085076,3335735296,3574002176,256,0,0,0,0,176,548,2356498,46568,47665,0,0,0,0,0,19043996672,37160904,0,61807869,0,0,0,724559,933789,62532221,1272678,15233331,17270290,258758323,6892,22,1856,2813,0,0,0,21971408,40015238,93170508,54591737344,14206095,0,0,0,0,0,0,0,0,3469860,0,88529,0,0,691,83122409,17085840,3405272,0,0,-14253,1500,3460100,1391,14365,2732,2759,0,0,0,937336,889,107,3460276,2897,-587,0,0,0,0
1784604812.506,0,0,0,0,0,0,0,243101610,653794151936,491787166208,1683,26,37,36,36,796,10803552,1042,26,37,137,1819,583749,1820,1820,796,11394093,796,11387301,1054007,0,0,0,1343,0,795,0,0,0,0,0,0,61458,22076,1024,12816828,26,0,0,0,114,9345773,61566,22317115,1024,20136792,51121996,0,8829503,184957067,1,0,9148184,51171708,1,0,0,0,7,1759359,39910703,25552420,0,97,845,0,0,0,14294,38680263,13229,50,0,8321,2,1133315,1817,0,0,0,7788,3513,0,0,0,23312,23930275,66464,3594,214,219,60,0,107561,348,1330792,6658,0,0,2147221504,94552064,131056,5771,20733285,0,0,16,131072,38649433,1217938,10622,1280119016,2147483648,10674438,353397874,0,0,0,0,80,13,0,43,0,20733073,174211,97705,4818688,0,0,0,0,160,3405661,103298786,1790949067,17223,17227,26269,957,6811370,35,0,0,0,0,0,0,0,1,0,0,0,0,2,5472935,99438,77245,77245,1507395,7004575,3323,20733143,174213,0,255,84,1690,197,0,1887,0,16384,0,0,0,0,0,0,0,0,0,0,0,2103,394,-12748,10373350,10385306,28034497,394,10386321,0,1080,2,26,394,2103,-38970,9743105,9769473,0,0,0,358,191272448,13480045,725066,1069854,19,90128,29,30672,11166994,14298557,2690,3802689698,25371734,0,594992427712,594987490110,594985392958,9579358,594992427712,594982848354,594992427712,3335735296,3574002176,256,0,0,0,0,176,548,2356498,46722,47821,0,0,0,0,0,19044393984,37161296,0,61808284,0,0,0,725002,934696,62533079,1272678,15233860,17271398,258761175,6815,22,1856,2814,0,0,0,21972082,40018796,93172169,54593309184,14206634,0,0,0,0,0,0,0,0,3470057,0,88658,0,0,692,83123043,17085988,3405419,0,0,-14253,1500,3460253,1391,14365,2744,2771,0,0,0,937336,887,101,3460429,2901,-582,0,0,0,0
1784604813.565,0,0,0,0,0,0,0,243107076,653852003840,491801806336,1684,26,37,36,36,776,10804328,1042,26,37,137,1819,583749,1821,1821,776,11394869,776,11388077,1054007,0,0,0,1283,0,775,0,0,0,0,0,0,61459,22076,1024,12817852,26,0,0,0,114,9345773,61567,22318139,1024,20139349,51125976,0,8832059,184959623,1,0,9148184,51171708,1,0,0,0,7,1759408,39914233,25553196,0,97,845,0,0,0,14294,38683793,13229,50,0,8321,2,1133316,1817,0,0,0,7788,3514,0,0,0,23312,23930940,66489,3595,214,219,60,0,107596,348,1330834,6659,0,0,2147221504,104562688,131056,6382,20734061,0,0,16,131072,38652962,1217938,10622,1280149363,2147483648,10674438,353403716,0,0,0,0,80,12,0,44,0,20733849,174218,97711,4818688,0,0,0,0,160,3405804,103298929,1791008136,17223,17238,26269,957,6811656,35,0,0,0,0,0,0,0,1,0,0,0,0,2,5473126,99506,77286,77286,1507449,7004759,3325,20733919,174220,0,255,84,1691,197,0,1888,0,16384,0,0,0,0,0,0,0,0,0,0,0,2104,394,-12751,10373785,10385744,28035506,394,10386759,0,1080,2,26,394,2104,-38973,9743518,9769889,0,0,0,358,191272448,13480144,725510,1070937,18,55720,22,30672,11167474,14299640,2690,3801412390,25372172,0,594993705020,594988142627,594986045475,10856666,594993705020,594982848354,594993705020,3335735296,3574002176,256,0,0,0,0,176,548,2356498,46876,47975,0,0,0,0,0,19044809728,37161694,0,61808676,0,0,0,725446,935603,62533915,1272678,15234376,17272500,258763895,6744,22,1856,2814,0,0,0,21972741,40022328,93173788,54594818048,14207177,0,0,1,0,0,0,0,0,3470207,0,88787,0,0,693,83123610,17086138,3405568,0,0,-14253,1500,3460408,1391,14365,2755,2782,0,0,0,937336,889,96,3460584,2901,-583,0,0,0,0
